84,96,1655,258,207,470,1,-1,-1,-1
84,97,1007,671,47,108,1,-1,-1,-1
84,98,1744,571,123,280,1,-1,-1,-1
84,99,1895,524,30,70,1,-1,-1,-1
85,12,1339,480,79,181,1,-1,-1,-1
85,20,3961,1918,189,429,1,-1,-1,-1
85,39,1784,288,250,567,1,-1,-1,-1
85,43,1469,886,87,199,1,-1,-1,-1
85,51,1464,352,207,470,1,-1,-1,-1
85,58,831,3133,94,214,1,-1,-1,-1
85,61,625,1379,113,257,1,-1,-1,-1
85,62,2638,2759,123,280,1,-1,-1,-1
85,63,1285,164,207,470,1,-1,-1,-1
85,64,1378,1867,94,214,1,-1,-1,-1
85,65,2602,1734,67,153,1,-1,-1,-1
85,66,1248,51,135,307,1,-1,-1,-1
85,67,2419,1649,47,108,1,-1,-1,-1
85,68,432,437,113,257,1,-1,-1,-1
85,69,2517,1574,113,257,1,-1,-1,-1
85,70,1768,1900,40,91,1,-1,-1,-1
85,71,2002,1595,40,91,1,-1,-1,-1
85,72,2548,1503,56,128,1,-1,-1,-1
85,73,910,1392,103,234,1,-1,-1,-1
85,74,1726,1494,28,64,1,-1,-1,-1
85,75,1351,939,73,167,1,-1,-1,-1
85,76,1379,512,61,139,1,-1,-1,-1
85,77,1343,1190,94,214,1,-1,-1,-1
85,78,1270,1113,52,118,1,-1,-1,-1
85,79,1310,545,52,118,1,-1,-1,-1
85,80,1234,908,67,153,1,-1,-1,-1
85,81,1636,910,43,98,1,-1,-1,-1
85,82,1128,897,103,234,1,-1,-1,-1
85,83,877,677,79,181,1,-1,-1,-1
85,84,1355,974,43,98,1,-1,-1,-1
85,85,431,525,103,234,1,-1,-1,-1
85,86,37,522,135,307,1,-1,-1,-1
85,87,1498,334,226,514,1,-1,-1,-1
85,88,1508,661,87,199,1,-1,-1,-1
85,89,1243,666,123,280,1,-1,-1,-1
85,90,888,290,207,470,1,-1,-1,-1
85,91,1080,817,28,64,1,-1,-1,-1
85,92,1959,605,26,59,1,-1,-1,-1
85,93,1078,779,26,59,1,-1,-1,-1
85,94,1450,444,189,429,1,-1,-1,-1
85,95,989,574,79,181,1,-1,-1,-1
85,96,1656,257,207,470,1,-1,-1,-1
85,97,1013,677,47,108,1,-1,-1,-1
85,98,1744,571,123,280,1,-1,-1,-1
85,99,1897,526,30,70,1,-1,-1,-1
86,12,1348,489,73,167,1,-1,-1,-1
86,20,4102,2031,189,429,1,-1,-1,-1
86,39,1843,301,250,567,1,-1,-1,-1
86,43,1511,947,87,199,1,-1,-1,-1
86,51,1457,318,226,514,1,-1,-1,-1
86,61,703,1467,113,257,1,-1,-1,-1
86,62,2770,2896,123,280,1,-1,-1,-1
86,63,1289,170,207,470,1,-1,-1,-1
86,64,1480,1974,94,214,1,-1,-1,-1
86,65,2703,1835,67,153,1,-1,-1,-1
86,66,1316,49,135,307,1,-1,-1,-1
86,67,2515,1745,47,108,1,-1,-1,-1
86,68,439,447,103,234,1,-1,-1,-1
86,69,2606,1668,113,257,1,-1,-1,-1
86,70,1866,1998,40,91,1,-1,-1,-1
86,71,2097,1689,40,91,1,-1,-1,-1
86,72,2642,1597,56,128,1,-1,-1,-1
86,73,996,1478,103,234,1,-1,-1,-1
86,74,1815,1574,28,64,1,-1,-1,-1
86,75,1409,997,73,167,1,-1,-1,-1
86,76,1377,510,67,153,1,-1,-1,-1
86,77,1417,1264,94,214,1,-1,-1,-1
86,78,1344,1187,52,118,1,-1,-1,-1
86,79,1310,545,52,118,1,-1,-1,-1
86,80,1295,957,67,153,1,-1,-1,-1
86,81,1731,954,43,98,1,-1,-1,-1
86,82,1190,959,103,234,1,-1,-1,-1
86,83,902,701,79,181,1,-1,-1,-1
86,84,1417,1036,43,98,1,-1,-1,-1
86,85,476,549,103,234,1,-1,-1,-1
86,86,39,498,146,332,1,-1,-1,-1
86,87,1526,352,226,514,1,-1,-1,-1
86,88,1550,703,87,199,1,-1,-1,-1
86,89,1305,703,123,280,1,-1,-1,-1
86,90,919,290,207,470,1,-1,-1,-1
86,91,1110,847,28,64,1,-1,-1,-1
86,92,1985,631,26,59,1,-1,-1,-1
86,93,1104,803,26,59,1,-1,-1,-1
86,94,1468,462,189,429,1,-1,-1,-1
86,95,1007,592,79,181,1,-1,-1,-1
86,96,1656,257,207,470,1,-1,-1,-1
86,97,1023,687,47,108,1,-1,-1,-1
86,98,1733,520,146,332,1,-1,-1,-1
86,99,1903,532,30,70,1,-1,-1,-1
87,12,1349,490,73,167,1,-1,-1,-1
87,20,4248,2148,189,429,1,-1,-1,-1
87,39,1905,318,250,567,1,-1,-1,-1
87,43,1558,1011,87,199,1,-1,-1,-1
87,51,1458,317,226,514,1,-1,-1,-1
87,61,784,1560,113,257,1,-1,-1,-1
87,62,2905,3038,123,280,1,-1,-1,-1
87,63,1297,181,207,470,1,-1,-1,-1
87,64,1587,2084,94,214,1,-1,-1,-1
87,65,2808,1940,67,153,1,-1,-1,-1
87,66,1388,50,135,307,1,-1,-1,-1
87,67,2615,1845,47,108,1,-1,-1,-1
87,68,440,447,103,234,1,-1,-1,-1
87,69,2700,1765,113,257,1,-1,-1,-1
87,70,1968,2100,40,91,1,-1,-1,-1
87,71,2197,1788,40,91,1,-1,-1,-1
87,72,2740,1695,56,128,1,-1,-1,-1
87,73,1086,1568,103,234,1,-1,-1,-1
87,74,1907,1658,28,64,1,-1,-1,-1
87,75,1471,1059,73,167,1,-1,-1,-1
87,76,1378,510,67,153,1,-1,-1,-1
87,77,1495,1342,94,214,1,-1,-1,-1
87,78,1422,1265,52,118,1,-1,-1,-1
87,79,1310,545,52,118,1,-1,-1,-1
87,80,1360,1010,67,153,1,-1,-1,-1
87,81,1831,1002,43,98,1,-1,-1,-1
87,82,1256,1025,103,234,1,-1,-1,-1
87,83,932,730,79,181,1,-1,-1,-1
87,84,1483,1102,43,98,1,-1,-1,-1
87,85,525,578,103,234,1,-1,-1,-1
87,86,55,487,146,332,1,-1,-1,-1
87,87,1540,379,226,514,1,-1,-1,-1
87,88,1596,749,87,199,1,-1,-1,-1
87,89,1372,744,123,280,1,-1,-1,-1
87,90,920,290,207,470,1,-1,-1,-1
87,91,1144,881,28,64,1,-1,-1,-1
87,92,2015,661,26,59,1,-1,-1,-1
87,93,1135,830,26,59,1,-1,-1,-1
87,94,1490,484,189,429,1,-1,-1,-1
87,95,1029,614,79,181,1,-1,-1,-1
87,96,1656,258,207,470,1,-1,-1,-1
87,97,1038,701,47,108,1,-1,-1,-1
87,98,1727,542,135,307,1,-1,-1,-1
87,99,1913,542,30,70,1,-1,-1,-1
87,100,-24,495,123,280,1,-1,-1,-1
88,12,1349,490,73,167,1,-1,-1,-1
88,39,1972,339,250,567,1,-1,-1,-1
88,43,1608,1079,87,199,1,-1,-1,-1
88,51,1458,317,226,514,1,-1,-1,-1
88,61,870,1656,113,257,1,-1,-1,-1
88,63,1310,195,207,470,1,-1,-1,-1
88,64,1698,2199,94,214,1,-1,-1,-1
88,65,2917,2049,67,153,1,-1,-1,-1
88,66,1464,56,135,307,1,-1,-1,-1
88,67,2719,1949,47,108,1,-1,-1,-1
88,68,440,447,103,234,1,-1,-1,-1
88,69,2797,1867,113,257,1,-1,-1,-1
88,70,2074,2206,40,91,1,-1,-1,-1
88,71,2301,1890,40,91,1,-1,-1,-1
88,72,2842,1797,56,128,1,-1,-1,-1
88,73,1180,1662,103,234,1,-1,-1,-1
88,74,2003,1745,28,64,1,-1,-1,-1
88,75,1537,1125,73,167,1,-1,-1,-1
88,76,1378,510,67,153,1,-1,-1,-1
88,77,1577,1424,94,214,1,-1,-1,-1
88,78,1504,1347,52,118,1,-1,-1,-1
88,79,1310,545,52,118,1,-1,-1,-1
88,80,1429,1067,67,153,1,-1,-1,-1
88,81,1935,1053,43,98,1,-1,-1,-1
88,82,1326,1095,103,234,1,-1,-1,-1
88,83,965,762,79,181,1,-1,-1,-1
88,84,1553,1172,43,98,1,-1,-1,-1
88,85,578,610,103,234,1,-1,-1,-1
88,86,74,480,146,332,1,-1,-1,-1
88,87,1558,410,226,514,1,-1,-1,-1
88,88,1646,799,87,199,1,-1,-1,-1
88,89,1442,789,123,280,1,-1,-1,-1
88,90,920,290,207,470,1,-1,-1,-1
88,91,1182,919,28,64,1,-1,-1,-1
88,92,2049,695,26,59,1,-1,-1,-1
88,93,1169,862,26,59,1,-1,-1,-1
88,94,1516,510,189,429,1,-1,-1,-1
88,95,1055,640,79,181,1,-1,-1,-1
88,96,1656,258,207,470,1,-1,-1,-1
88,97,1056,719,47,108,1,-1,-1,-1
88,98,1711,520,146,332,1,-1,-1,-1
88,99,1927,556,30,70,1,-1,-1,-1
88,100,-22,497,123,280,1,-1,-1,-1
88,101,302,469,94,214,1,-1,-1,-1
89,12,1349,490,73,167,1,-1,-1,-1
89,39,2042,363,250,567,1,-1,-1,-1
89,43,1663,1152,87,199,1,-1,-1,-1
89,51,1432,352,207,470,1,-1,-1,-1
89,63,1326,213,207,470,1,-1,-1,-1
89,64,1812,2317,94,214,1,-1,-1,-1
89,65,3030,2162,67,153,1,-1,-1,-1
89,66,1544,66,135,307,1,-1,-1,-1
89,67,2827,2057,47,108,1,-1,-1,-1
89,68,448,437,113,257,1,-1,-1,-1
89,69,2899,1973,113,257,1,-1,-1,-1
89,70,2184,2316,40,91,1,-1,-1,-1
89,71,2409,1996,40,91,1,-1,-1,-1
89,72,2948,1903,56,128,1,-1,-1,-1
89,73,1278,1760,103,234,1,-1,-1,-1
89,74,2103,1837,28,64,1,-1,-1,-1
89,75,1607,1196,73,167,1,-1,-1,-1
89,76,1378,510,67,153,1,-1,-1,-1
89,77,1663,1510,94,214,1,-1,-1,-1
89,78,1590,1433,52,118,1,-1,-1,-1
89,79,1310,545,52,118,1,-1,-1,-1
89,80,1503,1128,67,153,1,-1,-1,-1
89,81,2042,1109,43,98,1,-1,-1,-1
89,82,1400,1169,103,234,1,-1,-1,-1
89,83,1003,799,79,181,1,-1,-1,-1
89,84,1627,1246,43,98,1,-1,-1,-1
89,85,635,647,103,234,1,-1,-1,-1
89,86,107,494,103,234,1,-1,-1,-1
89,87,1527,318,226,514,1,-1,-1,-1
89,88,1700,853,87,199,1,-1,-1,-1
89,89,1516,838,123,280,1,-1,-1,-1
89,90,920,290,207,470,1,-1,-1,-1
89,91,1224,961,28,64,1,-1,-1,-1
89,92,2087,733,26,59,1,-1,-1,-1
89,93,1207,898,26,59,1,-1,-1,-1
89,94,1546,540,189,429,1,-1,-1,-1
89,95,1085,670,79,181,1,-1,-1,-1
89,96,1656,258,207,470,1,-1,-1,-1
89,97,1078,741,47,108,1,-1,-1,-1
89,98,1743,570,123,280,1,-1,-1,-1
89,99,1945,574,30,70,1,-1,-1,-1
89,100,-16,503,123,280,1,-1,-1,-1
89,101,302,469,94,214,1,-1,-1,-1
89,102,1708,664,79,181,1,-1,-1,-1
90,12,1339,480,79,181,1,-1,-1,-1
90,39,2116,392,250,567,1,-1,-1,-1
90,43,1721,1228,87,199,1,-1,-1,-1
90,51,1422,352,226,514,1,-1,-1,-1
90,63,1346,235,207,470,1,-1,-1,-1
90,64,1931,2439,94,214,1,-1,-1,-1
90,65,3147,2279,67,153,1,-1,-1,-1
90,66,1628,80,135,307,1,-1,-1,-1
90,67,2939,2169,47,108,1,-1,-1,-1
90,68,449,438,113,257,1,-1,-1,-1
90,69,3004,2082,113,257,1,-1,-1,-1
90,70,2298,2430,40,91,1,-1,-1,-1
90,71,2521,2107,40,91,1,-1,-1,-1
90,72,3058,2013,56,128,1,-1,-1,-1
90,73,1380,1862,103,234,1,-1,-1,-1
90,74,2208,1933,28,64,1,-1,-1,-1
90,75,1681,1270,73,167,1,-1,-1,-1
90,76,1379,513,61,139,1,-1,-1,-1
90,77,1753,1600,94,214,1,-1,-1,-1
90,78,1680,1523,52,118,1,-1,-1,-1
90,79,1310,545,52,118,1,-1,-1,-1
90,80,1580,1193,67,153,1,-1,-1,-1
90,81,2154,1169,43,98,1,-1,-1,-1
90,82,1478,1247,103,234,1,-1,-1,-1
90,83,1044,839,79,181,1,-1,-1,-1
90,84,1705,1324,43,98,1,-1,-1,-1
90,85,696,687,103,234,1,-1,-1,-1
90,86,107,493,103,234,1,-1,-1,-1
90,87,1492,317,226,514,1,-1,-1,-1
90,88,1758,911,87,199,1,-1,-1,-1
90,89,1595,891,123,280,1,-1,-1,-1
90,90,951,290,207,470,1,-1,-1,-1
90,91,1270,1007,28,64,1,-1,-1,-1
90,92,2129,775,26,59,1,-1,-1,-1
90,93,1250,937,26,59,1,-1,-1,-1
90,94,1580,574,189,429,1,-1,-1,-1
90,95,1119,704,79,181,1,-1,-1,-1
90,96,1617,253,270,614,1,-1,-1,-1
90,97,1104,767,47,108,1,-1,-1,-1
90,98,1767,600,123,280,1,-1,-1,-1
90,99,1967,596,30,70,1,-1,-1,-1
90,100,-6,513,123,280,1,-1,-1,-1
90,101,312,462,103,234,1,-1,-1,-1
90,102,1710,666,79,181,1,-1,-1,-1
91,12,1338,479,79,181,1,-1,-1,-1
91,39,2195,425,250,567,1,-1,-1,-1
91,43,1783,1309,87,199,1,-1,-1,-1
91,51,1388,318,226,514,1,-1,-1,-1
91,63,1370,262,207,470,1,-1,-1,-1
91,66,1716,98,135,307,1,-1,-1,-1
91,67,3055,2285,47,108,1,-1,-1,-1
91,68,449,438,113,257,1,-1,-1,-1
91,69,3114,2196,113,257,1,-1,-1,-1
91,71,2636,2221,40,91,1,-1,-1,-1
91,72,3172,2127,56,128,1,-1,-1,-1
91,73,1486,1968,103,234,1,-1,-1,-1
91,74,2316,2032,28,64,1,-1,-1,-1
91,75,1759,1348,73,167,1,-1,-1,-1
91,76,1380,512,61,139,1,-1,-1,-1
91,77,1847,1694,94,214,1,-1,-1,-1
91,78,1774,1617,52,118,1,-1,-1,-1
91,79,1310,545,52,118,1,-1,-1,-1
91,80,1661,1262,67,153,1,-1,-1,-1
91,81,2270,1233,43,98,1,-1,-1,-1
91,82,1560,1329,103,234,1,-1,-1,-1
91,83,1090,883,79,181,1,-1,-1,-1
91,84,1787,1406,43,98,1,-1,-1,-1
91,85,761,732,103,234,1,-1,-1,-1
91,86,107,493,103,234,1,-1,-1,-1
91,87,1458,352,226,514,1,-1,-1,-1
91,88,1820,972,87,199,1,-1,-1,-1
91,89,1677,948,123,280,1,-1,-1,-1
91,90,952,290,207,470,1,-1,-1,-1
91,91,1320,1057,28,64,1,-1,-1,-1
91,92,2175,821,26,59,1,-1,-1,-1
91,93,1296,981,26,59,1,-1,-1,-1
91,94,1618,612,189,429,1,-1,-1,-1
91,95,1157,742,79,181,1,-1,-1,-1
91,96,1616,254,270,614,1,-1,-1,-1
91,97,1134,797,47,108,1,-1,-1,-1
91,98,1794,634,123,280,1,-1,-1,-1
91,99,1993,622,30,70,1,-1,-1,-1
91,100,8,527,123,280,1,-1,-1,-1
91,101,313,463,103,234,1,-1,-1,-1
91,102,1716,672,79,181,1,-1,-1,-1
92,12,1338,480,79,181,1,-1,-1,-1
92,39,2277,462,250,567,1,-1,-1,-1
92,43,1850,1393,87,199,1,-1,-1,-1
92,51,1417,411,189,429,1,-1,-1,-1
92,63,1398,292,207,470,1,-1,-1,-1
92,66,1808,120,135,307,1,-1,-1,-1
92,68,449,438,113,257,1,-1,-1,-1
92,69,3227,2314,113,257,1,-1,-1,-1
92,71,2756,2339,40,91,1,-1,-1,-1
92,73,1596,2078,103,234,1,-1,-1,-1
92,74,2428,2136,28,64,1,-1,-1,-1
92,75,1840,1430,73,167,1,-1,-1,-1
92,76,1386,516,61,139,1,-1,-1,-1
92,77,1945,1792,94,214,1,-1,-1,-1
92,78,1872,1715,52,118,1,-1,-1,-1
92,79,1310,545,52,118,1,-1,-1,-1
92,80,1746,1334,67,153,1,-1,-1,-1
92,81,2389,1301,43,98,1,-1,-1,-1
92,82,1646,1415,103,234,1,-1,-1,-1
92,83,1139,932,79,181,1,-1,-1,-1
92,84,1873,1492,43,98,1,-1,-1,-1
92,85,830,780,103,234,1,-1,-1,-1
92,86,113,512,94,214,1,-1,-1,-1
92,87,1495,385,207,470,1,-1,-1,-1
92,88,1886,1038,87,199,1,-1,-1,-1
92,89,1763,1009,123,280,1,-1,-1,-1
92,90,952,290,207,470,1,-1,-1,-1
92,91,1374,1111,28,64,1,-1,-1,-1
92,92,2225,871,26,59,1,-1,-1,-1
92,93,1346,1029,26,59,1,-1,-1,-1
92,94,1660,654,189,429,1,-1,-1,-1
92,95,1199,784,79,181,1,-1,-1,-1
92,96,1616,254,270,614,1,-1,-1,-1
92,97,1168,831,47,108,1,-1,-1,-1
92,98,1825,672,123,280,1,-1,-1,-1
92,99,2023,652,30,70,1,-1,-1,-1
92,100,26,545,123,280,1,-1,-1,-1
92,101,324,468,103,234,1,-1,-1,-1
92,102,1726,682,79,181,1,-1,-1,-1
92,103,60,526,103,234,1,-1,-1,-1
93,12,1326,468,79,181,1,-1,-1,-1
93,39,2364,503,250,567,1,-1,-1,-1
93,43,1920,1481,87,199,1,-1,-1,-1
93,51,1431,385,207,470,1,-1,-1,-1
93,63,1430,326,207,470,1,-1,-1,-1
93,66,1904,145,135,307,1,-1,-1,-1
93,68,449,438,113,257,1,-1,-1,-1
93,69,3345,2435,113,257,1,-1,-1,-1
93,73,1710,2192,103,234,1,-1,-1,-1
93,74,2545,2244,28,64,1,-1,-1,-1
93,75,1926,1516,73,167,1,-1,-1,-1
93,76,1396,524,61,139,1,-1,-1,-1
93,77,2047,1894,94,214,1,-1,-1,-1
93,78,1974,1817,52,118,1,-1,-1,-1
93,79,1310,545,52,118,1,-1,-1,-1
93,80,1836,1411,67,153,1,-1,-1,-1
93,81,2513,1372,43,98,1,-1,-1,-1
93,82,1736,1505,103,234,1,-1,-1,-1
93,83,1192,984,79,181,1,-1,-1,-1
93,84,1963,1582,43,98,1,-1,-1,-1
93,85,903,833,103,234,1,-1,-1,-1
93,86,107,494,103,234,1,-1,-1,-1
93,87,1511,418,207,470,1,-1,-1,-1
93,88,1956,1108,87,199,1,-1,-1,-1
93,89,1854,1074,123,280,1,-1,-1,-1
93,90,983,290,207,470,1,-1,-1,-1
93,91,1432,1169,28,64,1,-1,-1,-1
93,92,2279,925,26,59,1,-1,-1,-1
93,93,1401,1080,26,59,1,-1,-1,-1
93,94,1706,700,189,429,1,-1,-1,-1
93,95,1245,830,79,181,1,-1,-1,-1
93,96,1576,254,270,614,1,-1,-1,-1
93,97,1206,869,47,108,1,-1,-1,-1
93,98,1861,713,123,280,1,-1,-1,-1
93,99,2057,686,30,70,1,-1,-1,-1
93,100,48,567,123,280,1,-1,-1,-1
93,101,340,478,103,234,1,-1,-1,-1
93,102,1740,696,79,181,1,-1,-1,-1
93,103,62,528,103,234,1,-1,-1,-1
93,104,1659,213,270,614,1,-1,-1,-1
93,105,1374,537,52,118,1,-1,-1,-1
94,12,1313,457,79,181,1,-1,-1,-1
94,39,2454,547,250,567,1,-1,-1,-1
94,43,1995,1574,87,199,1,-1,-1,-1
94,51,1440,519,146,332,1,-1,-1,-1
94,63,1466,364,207,470,1,-1,-1,-1
94,66,2004,175,135,307,1,-1,-1,-1
94,68,449,438,113,257,1,-1,-1,-1
94,69,3466,2561,113,257,1,-1,-1,-1
94,74,2665,2355,28,64,1,-1,-1,-1
94,75,2016,1606,73,167,1,-1,-1,-1
94,76,1410,536,61,139,1,-1,-1,-1
94,77,2153,1999,94,214,1,-1,-1,-1
94,78,2080,1923,52,118,1,-1,-1,-1
94,79,1310,545,52,118,1,-1,-1,-1
94,80,1929,1492,67,153,1,-1,-1,-1
94,81,2640,1448,43,98,1,-1,-1,-1
94,82,1830,1599,103,234,1,-1,-1,-1
94,83,1250,1040,79,181,1,-1,-1,-1
94,84,2057,1676,43,98,1,-1,-1,-1
94,85,980,889,103,234,1,-1,-1,-1
94,86,107,493,103,234,1,-1,-1,-1
94,87,1531,454,207,470,1,-1,-1,-1
94,88,2029,1182,87,199,1,-1,-1,-1
94,89,1948,1143,123,280,1,-1,-1,-1
94,90,984,290,207,470,1,-1,-1,-1
94,91,1494,1231,28,64,1,-1,-1,-1
94,92,2337,983,26,59,1,-1,-1,-1
94,93,1459,1136,26,59,1,-1,-1,-1
94,94,1756,750,189,429,1,-1,-1,-1
94,95,1295,880,79,181,1,-1,-1,-1
94,96,1492,254,270,614,1,-1,-1,-1
94,97,1248,911,47,108,1,-1,-1,-1
94,98,1900,759,123,280,1,-1,-1,-1
94,99,2095,724,30,70,1,-1,-1,-1
94,100,74,593,123,280,1,-1,-1,-1
94,101,359,492,103,234,1,-1,-1,-1
94,102,1758,714,79,181,1,-1,-1,-1
94,103,68,534,103,234,1,-1,-1,-1
94,104,1617,253,270,614,1,-1,-1,-1
94,105,1366,544,47,108,1,-1,-1,-1
94,106,1370,480,28,64,1,-1,-1,-1
94,107,1454,345,52,118,1,-1,-1,-1
95,12,1305,450,79,181,1,-1,-1,-1
95,39,2549,596,250,567,1,-1,-1,-1
95,43,2073,1670,87,199,1,-1,-1,-1
95,51,1439,520,146,332,1,-1,-1,-1
95,63,1507,407,207,470,1,-1,-1,-1
95,66,2108,209,135,307,1,-1,-1,-1
95,68,449,438,113,257,1,-1,-1,-1
95,74,2789,2471,28,64,1,-1,-1,-1
95,75,2110,1701,73,167,1,-1,-1,-1
95,76,1428,552,61,139,1,-1,-1,-1
95,77,2263,2109,94,214,1,-1,-1,-1
95,78,2190,2033,52,118,1,-1,-1,-1
95,79,1310,545,52,118,1,-1,-1,-1
95,80,2026,1577,67,153,1,-1,-1,-1
95,81,2772,1528,43,98,1,-1,-1,-1
95,82,1928,1697,103,234,1,-1,-1,-1
95,83,1311,1101,79,181,1,-1,-1,-1
95,84,2155,1774,43,98,1,-1,-1,-1
95,85,1061,950,103,234,1,-1,-1,-1
95,86,110,495,103,234,1,-1,-1,-1
95,87,1554,495,207,470,1,-1,-1,-1
95,88,2108,1260,87,199,1,-1,-1,-1
95,89,2046,1216,123,280,1,-1,-1,-1
95,90,984,290,207,470,1,-1,-1,-1
95,91,1560,1297,28,64,1,-1,-1,-1
95,92,2399,1045,26,59,1,-1,-1,-1
95,93,1521,1196,26,59,1,-1,-1,-1
95,94,1810,804,189,429,1,-1,-1,-1
95,95,1349,934,79,181,1,-1,-1,-1
95,96,1491,254,270,614,1,-1,-1,-1
95,97,1294,957,47,108,1,-1,-1,-1
95,98,1943,809,123,280,1,-1,-1,-1
95,99,2137,766,30,70,1,-1,-1,-1
95,100,104,623,123,280,1,-1,-1,-1
95,101,383,510,103,234,1,-1,-1,-1
95,102,1780,736,79,181,1,-1,-1,-1
95,103,78,544,103,234,1,-1,-1,-1
95,104,1616,254,270,614,1,-1,-1,-1
95,105,1365,551,47,108,1,-1,-1,-1
95,106,1372,481,28,64,1,-1,-1,-1
95,107,1456,347,52,118,1,-1,-1,-1
96,12,1301,447,79,181,1,-1,-1,-1
96,39,2647,649,250,567,1,-1,-1,-1
96,43,2156,1771,87,199,1,-1,-1,-1
96,51,1400,385,207,470,1,-1,-1,-1
96,63,1551,453,207,470,1,-1,-1,-1
96,66,2216,247,135,307,1,-1,-1,-1
96,68,449,438,113,257,1,-1,-1,-1
96,75,2208,1799,73,167,1,-1,-1,-1
96,76,1450,571,61,139,1,-1,-1,-1
96,77,2377,2223,94,214,1,-1,-1,-1
96,78,2304,2147,52,118,1,-1,-1,-1
96,79,1310,545,52,118,1,-1,-1,-1
96,80,2127,1666,67,153,1,-1,-1,-1
96,81,2908,1612,43,98,1,-1,-1,-1
96,82,2030,1799,103,234,1,-1,-1,-1
96,83,1377,1165,79,181,1,-1,-1,-1
96,84,2257,1876,43,98,1,-1,-1,-1
96,85,1146,1014,103,234,1,-1,-1,-1
96,86,118,500,103,234,1,-1,-1,-1
96,87,1582,540,207,470,1,-1,-1,-1
96,88,2190,1342,87,199,1,-1,-1,-1
96,89,2149,1293,123,280,1,-1,-1,-1
96,90,1010,324,189,429,1,-1,-1,-1
96,91,1630,1367,28,64,1,-1,-1,-1
96,92,2465,1111,26,59,1,-1,-1,-1
96,93,1588,1259,26,59,1,-1,-1,-1
96,94,1868,862,189,429,1,-1,-1,-1
96,95,1407,992,79,181,1,-1,-1,-1
96,96,1448,258,270,614,1,-1,-1,-1
96,97,1344,1007,47,108,1,-1,-1,-1
96,98,1991,863,123,280,1,-1,-1,-1
96,99,2183,812,30,70,1,-1,-1,-1
96,100,138,657,123,280,1,-1,-1,-1
96,101,410,532,103,234,1,-1,-1,-1
96,102,1806,762,79,181,1,-1,-1,-1
96,103,92,558,103,234,1,-1,-1,-1
96,104,1576,254,270,614,1,-1,-1,-1
96,105,1367,565,47,108,1,-1,-1,-1
96,106,1378,487,28,64,1,-1,-1,-1
96,107,1462,353,52,118,1,-1,-1,-1
96,108,313,463,103,234,1,-1,-1,-1
96,109,1851,517,26,59,1,-1,-1,-1
97,12,1301,449,79,181,1,-1,-1,-1
97,39,2749,706,250,567,1,-1,-1,-1
97,43,2242,1875,87,199,1,-1,-1,-1
97,51,1399,384,207,470,1,-1,-1,-1
97,63,1599,503,207,470,1,-1,-1,-1
97,66,2328,289,135,307,1,-1,-1,-1
97,68,466,420,113,257,1,-1,-1,-1
97,75,2310,1901,73,167,1,-1,-1,-1
97,76,1476,595,61,139,1,-1,-1,-1
97,79,1310,545,52,118,1,-1,-1,-1
97,80,2233,1759,67,153,1,-1,-1,-1
97,81,3047,1700,43,98,1,-1,-1,-1
97,82,2136,1905,103,234,1,-1,-1,-1
97,83,1446,1234,79,181,1,-1,-1,-1
97,84,2363,1982,43,98,1,-1,-1,-1
97,85,1235,1083,103,234,1,-1,-1,-1
97,86,130,510,103,234,1,-1,-1,-1
97,87,1614,589,207,470,1,-1,-1,-1
97,88,2276,1428,87,199,1,-1,-1,-1
97,89,2255,1374,123,280,1,-1,-1,-1
97,90,1028,322,159,362,1,-1,-1,-1
97,91,1704,1441,28,64,1,-1,-1,-1
97,92,2535,1181,26,59,1,-1,-1,-1
97,93,1658,1327,26,59,1,-1,-1,-1
97,94,1930,924,189,429,1,-1,-1,-1
97,95,1469,1054,79,181,1,-1,-1,-1
97,96,1408,267,270,614,1,-1,-1,-1
97,97,1398,1061,47,108,1,-1,-1,-1
97,98,2042,920,123,280,1,-1,-1,-1
97,99,2233,862,30,70,1,-1,-1,-1
97,100,176,695,123,280,1,-1,-1,-1
97,101,442,558,103,234,1,-1,-1,-1
97,102,1836,792,79,181,1,-1,-1,-1
97,103,110,576,103,234,1,-1,-1,-1
97,104,1575,254,270,614,1,-1,-1,-1
97,105,1372,583,47,108,1,-1,-1,-1
97,106,1388,497,28,64,1,-1,-1,-1
97,107,1472,363,52,118,1,-1,-1,-1
97,108,315,465,103,234,1,-1,-1,-1
97,109,1848,505,30,70,1,-1,-1,-1
97,110,1073,667,40,91,1,-1,-1,-1
97,111,359,581,47,108,1,-1,-1,-1
98,12,1305,454,79,181,1,-1,-1,-1
98,39,2856,767,250,567,1,-1,-1,-1
98,43,2333,1984,87,199,1,-1,-1,-1
98,51,1399,384,207,470,1,-1,-1,-1
98,63,1651,557,207,470,1,-1,-1,-1
98,66,2444,334,135,307,1,-1,-1,-1
98,68,467,437,113,257,1,-1,-1,-1
98,75,2416,2007,73,167,1,-1,-1,-1
98,76,1505,623,61,139,1,-1,-1,-1
98,79,1314,549,52,118,1,-1,-1,-1
98,80,2342,1855,67,153,1,-1,-1,-1
98,81,3191,1791,43,98,1,-1,-1,-1
98,82,2246,2015,103,234,1,-1,-1,-1
98,83,1520,1306,79,181,1,-1,-1,-1
98,84,2473,2092,43,98,1,-1,-1,-1
98,85,1328,1155,103,234,1,-1,-1,-1
98,86,146,523,103,234,1,-1,-1,-1
98,87,1649,642,207,470,1,-1,-1,-1
