81,89,957,542,79,181,1,-1,-1,-1
82,1,1349,490,73,167,1,-1,-1,-1
82,17,3560,1604,189,429,1,-1,-1,-1
82,32,1660,363,226,514,1,-1,-1,-1
82,44,1642,275,250,567,1,-1,-1,-1
82,48,1459,1713,52,118,1,-1,-1,-1
82,51,598,2708,94,214,1,-1,-1,-1
82,52,3065,2295,47,108,1,-1,-1,-1
82,53,2238,2119,56,128,1,-1,-1,-1
82,54,417,1139,113,257,1,-1,-1,-1
82,55,2268,2369,123,280,1,-1,-1,-1
82,56,1643,277,226,514,1,-1,-1,-1
82,57,1093,1572,94,214,1,-1,-1,-1
82,58,2323,1455,67,153,1,-1,-1,-1
82,59,1022,949,226,514,1,-1,-1,-1
82,60,2155,1385,47,108,1,-1,-1,-1
82,61,439,447,103,234,1,-1,-1,-1
82,62,1498,1630,40,91,1,-1,-1,-1
82,63,1738,1336,40,91,1,-1,-1,-1
82,64,2290,1245,56,128,1,-1,-1,-1
82,65,676,1158,103,234,1,-1,-1,-1
82,66,2145,1120,113,257,1,-1,-1,-1
82,67,1485,1279,28,64,1,-1,-1,-1
82,68,1201,788,73,167,1,-1,-1,-1
82,69,1378,510,67,153,1,-1,-1,-1
82,70,1145,992,94,214,1,-1,-1,-1
82,71,1072,915,52,118,1,-1,-1,-1
82,72,1074,786,67,153,1,-1,-1,-1
82,73,992,1009,47,108,1,-1,-1,-1
82,74,966,735,103,234,1,-1,-1,-1
82,75,825,628,79,181,1,-1,-1,-1
82,76,1555,223,87,199,1,-1,-1,-1
82,77,1193,812,43,98,1,-1,-1,-1
82,78,972,954,43,98,1,-1,-1,-1
82,79,320,476,103,234,1,-1,-1,-1
82,80,62,521,123,280,1,-1,-1,-1
82,81,957,905,43,98,1,-1,-1,-1
82,82,1080,579,123,280,1,-1,-1,-1
82,83,1458,318,226,514,1,-1,-1,-1
82,84,1310,545,52,118,1,-1,-1,-1
82,85,1014,751,28,64,1,-1,-1,-1
82,86,1905,551,26,59,1,-1,-1,-1
82,87,1023,732,26,59,1,-1,-1,-1
82,88,1420,414,189,429,1,-1,-1,-1
82,89,959,544,79,181,1,-1,-1,-1
83,1,1339,480,79,181,1,-1,-1,-1
83,17,3689,1705,189,429,1,-1,-1,-1
83,32,1669,393,226,514,1,-1,-1,-1
83,44,1679,275,250,567,1,-1,-1,-1
83,48,1500,1826,52,118,1,-1,-1,-1
83,51,672,2846,94,214,1,-1,-1,-1
83,54,482,1215,113,257,1,-1,-1,-1
83,55,2388,2495,123,280,1,-1,-1,-1
83,56,1603,236,250,567,1,-1,-1,-1
83,57,1184,1666,94,214,1,-1,-1,-1
83,58,2412,1544,67,153,1,-1,-1,-1
83,59,1080,1074,226,514,1,-1,-1,-1
83,60,2239,1469,47,108,1,-1,-1,-1
83,61,432,437,113,257,1,-1,-1,-1
83,62,1584,1716,40,91,1,-1,-1,-1
83,63,1822,1418,40,91,1,-1,-1,-1
83,64,2372,1327,56,128,1,-1,-1,-1
83,65,750,1232,103,234,1,-1,-1,-1
83,66,2215,1190,113,257,1,-1,-1,-1
83,67,1562,1347,28,64,1,-1,-1,-1
83,68,1247,834,73,167,1,-1,-1,-1
83,69,1372,490,73,167,1,-1,-1,-1
83,70,1207,1054,94,214,1,-1,-1,-1
83,71,1134,977,52,118,1,-1,-1,-1
83,72,1123,823,67,153,1,-1,-1,-1
83,73,1042,1059,47,108,1,-1,-1,-1
83,74,1016,785,103,234,1,-1,-1,-1
83,75,838,640,79,181,1,-1,-1,-1
83,76,1607,205,87,199,1,-1,-1,-1
83,77,1243,862,43,98,1,-1,-1,-1
83,78,1017,1000,43,98,1,-1,-1,-1
83,79,353,488,103,234,1,-1,-1,-1
83,80,37,522,135,307,1,-1,-1,-1
83,81,999,947,43,98,1,-1,-1,-1
83,82,1130,604,123,280,1,-1,-1,-1
83,83,1457,317,226,514,1,-1,-1,-1
83,84,1310,545,52,118,1,-1,-1,-1
83,85,1032,769,28,64,1,-1,-1,-1
83,86,1919,565,26,59,1,-1,-1,-1
83,87,1037,744,26,59,1,-1,-1,-1
83,88,1426,420,189,429,1,-1,-1,-1
83,89,965,550,79,181,1,-1,-1,-1
83,90,1006,669,47,108,1,-1,-1,-1
83,91,886,300,175,398,1,-1,-1,-1
84,1,1338,479,79,181,1,-1,-1,-1
84,17,3823,1810,189,429,1,-1,-1,-1
84,32,1681,427,226,514,1,-1,-1,-1
84,44,1731,279,250,567,1,-1,-1,-1
84,48,1545,1943,52,118,1,-1,-1,-1
84,51,750,2987,94,214,1,-1,-1,-1
84,54,552,1295,113,257,1,-1,-1,-1
84,55,2511,2625,123,280,1,-1,-1,-1
84,56,1655,258,207,470,1,-1,-1,-1
84,57,1279,1765,94,214,1,-1,-1,-1
84,58,2505,1637,67,153,1,-1,-1,-1
84,59,1142,1203,226,514,1,-1,-1,-1
84,60,2327,1557,47,108,1,-1,-1,-1
84,61,440,447,103,234,1,-1,-1,-1
84,62,1674,1806,40,91,1,-1,-1,-1
84,63,1910,1505,40,91,1,-1,-1,-1
84,64,2458,1413,56,128,1,-1,-1,-1
84,65,828,1310,103,234,1,-1,-1,-1
84,66,2289,1264,113,257,1,-1,-1,-1
84,67,1642,1419,28,64,1,-1,-1,-1
84,68,1297,885,73,167,1,-1,-1,-1
84,69,1371,489,73,167,1,-1,-1,-1
84,70,1273,1120,94,214,1,-1,-1,-1
84,71,1200,1043,52,118,1,-1,-1,-1
84,72,1177,864,67,153,1,-1,-1,-1
84,73,1096,1113,47,108,1,-1,-1,-1
84,74,1070,839,103,234,1,-1,-1,-1
84,75,856,657,79,181,1,-1,-1,-1
84,76,1662,191,87,199,1,-1,-1,-1
84,77,1297,916,43,98,1,-1,-1,-1
84,78,1068,1050,43,98,1,-1,-1,-1
84,79,390,504,103,234,1,-1,-1,-1
84,80,47,554,135,307,1,-1,-1,-1
84,81,1045,993,43,98,1,-1,-1,-1
84,82,1185,633,123,280,1,-1,-1,-1
84,83,1457,317,226,514,1,-1,-1,-1
84,84,1310,545,52,118,1,-1,-1,-1
84,85,1054,791,28,64,1,-1,-1,-1
84,86,1937,583,26,59,1,-1,-1,-1
84,87,1056,759,26,59,1,-1,-1,-1
84,88,1436,430,189,429,1,-1,-1,-1
84,89,975,560,79,181,1,-1,-1,-1
84,90,1007,671,47,108,1,-1,-1,-1
84,91,887,289,207,470,1,-1,-1,-1
84,92,1744,571,123,280,1,-1,-1,-1
84,93,1895,524,30,70,1,-1,-1,-1
85,1,1339,480,79,181,1,-1,-1,-1
85,17,3961,1918,189,429,1,-1,-1,-1
85,32,1698,465,226,514,1,-1,-1,-1
85,44,1786,287,250,567,1,-1,-1,-1
85,48,1594,2065,52,118,1,-1,-1,-1
85,51,831,3133,94,214,1,-1,-1,-1
85,54,625,1379,113,257,1,-1,-1,-1
85,55,2638,2759,123,280,1,-1,-1,-1
85,56,1656,257,207,470,1,-1,-1,-1
85,57,1378,1867,94,214,1,-1,-1,-1
85,58,2602,1734,67,153,1,-1,-1,-1
85,59,1207,1336,226,514,1,-1,-1,-1
85,60,2419,1649,47,108,1,-1,-1,-1
85,61,432,437,113,257,1,-1,-1,-1
85,62,1768,1900,40,91,1,-1,-1,-1
85,63,2002,1595,40,91,1,-1,-1,-1
85,64,2548,1503,56,128,1,-1,-1,-1
85,65,910,1392,103,234,1,-1,-1,-1
85,66,2367,1342,113,257,1,-1,-1,-1
85,67,1726,1494,28,64,1,-1,-1,-1
85,68,1351,939,73,167,1,-1,-1,-1
85,69,1379,512,61,139,1,-1,-1,-1
85,70,1343,1190,94,214,1,-1,-1,-1
85,71,1270,1113,52,118,1,-1,-1,-1
85,72,1234,908,67,153,1,-1,-1,-1
85,73,1154,1171,47,108,1,-1,-1,-1
85,74,1128,897,103,234,1,-1,-1,-1
85,75,877,677,79,181,1,-1,-1,-1
85,76,1721,181,87,199,1,-1,-1,-1
85,77,1355,974,43,98,1,-1,-1,-1
85,78,1122,1104,43,98,1,-1,-1,-1
85,79,431,525,103,234,1,-1,-1,-1
85,80,37,522,135,307,1,-1,-1,-1
85,81,1095,1043,43,98,1,-1,-1,-1
85,82,1243,666,123,280,1,-1,-1,-1
85,83,1464,352,207,470,1,-1,-1,-1
85,84,1310,545,52,118,1,-1,-1,-1
85,85,1080,817,28,64,1,-1,-1,-1
85,86,1959,605,26,59,1,-1,-1,-1
85,87,1078,779,26,59,1,-1,-1,-1
85,88,1450,444,189,429,1,-1,-1,-1
85,89,989,574,79,181,1,-1,-1,-1
85,90,1013,677,47,108,1,-1,-1,-1
85,91,888,290,207,470,1,-1,-1,-1
85,92,1744,571,123,280,1,-1,-1,-1
85,93,1897,526,30,70,1,-1,-1,-1
86,1,1348,489,73,167,1,-1,-1,-1
86,17,4102,2031,189,429,1,-1,-1,-1
86,32,1718,507,226,514,1,-1,-1,-1
86,44,1845,299,250,567,1,-1,-1,-1
86,48,1646,2190,52,118,1,-1,-1,-1
86,54,703,1467,113,257,1,-1,-1,-1
86,55,2770,2896,123,280,1,-1,-1,-1
86,56,1656,257,207,470,1,-1,-1,-1
86,57,1480,1974,94,214,1,-1,-1,-1
86,58,2703,1835,67,153,1,-1,-1,-1
86,59,1277,1473,226,514,1,-1,-1,-1
86,60,2515,1745,47,108,1,-1,-1,-1
86,61,439,447,103,234,1,-1,-1,-1
86,62,1866,1998,40,91,1,-1,-1,-1
86,63,2097,1689,40,91,1,-1,-1,-1
86,64,2642,1597,56,128,1,-1,-1,-1
86,65,996,1478,103,234,1,-1,-1,-1
86,66,2449,1424,113,257,1,-1,-1,-1
86,67,1815,1574,28,64,1,-1,-1,-1
86,68,1409,997,73,167,1,-1,-1,-1
86,69,1377,510,67,153,1,-1,-1,-1
86,70,1417,1264,94,214,1,-1,-1,-1
86,71,1344,1187,52,118,1,-1,-1,-1
86,72,1295,957,67,153,1,-1,-1,-1
86,73,1216,1233,47,108,1,-1,-1,-1
86,74,1190,959,103,234,1,-1,-1,-1
86,75,902,701,79,181,1,-1,-1,-1
86,76,1785,175,87,199,1,-1,-1,-1
86,77,1417,1036,43,98,1,-1,-1,-1
86,78,1180,1162,43,98,1,-1,-1,-1
86,79,476,549,103,234,1,-1,-1,-1
86,80,39,498,146,332,1,-1,-1,-1
86,81,1149,1097,43,98,1,-1,-1,-1
86,82,1305,703,123,280,1,-1,-1,-1
86,83,1457,318,226,514,1,-1,-1,-1
86,84,1310,545,52,118,1,-1,-1,-1
86,85,1110,847,28,64,1,-1,-1,-1
86,86,1985,631,26,59,1,-1,-1,-1
86,87,1104,803,26,59,1,-1,-1,-1
86,88,1526,353,226,514,1,-1,-1,-1
86,89,1007,592,79,181,1,-1,-1,-1
86,90,1023,687,47,108,1,-1,-1,-1
86,91,919,290,207,470,1,-1,-1,-1
86,92,1733,520,146,332,1,-1,-1,-1
86,93,1903,532,30,70,1,-1,-1,-1
87,1,1349,490,73,167,1,-1,-1,-1
87,17,4248,2148,189,429,1,-1,-1,-1
87,32,1743,554,226,514,1,-1,-1,-1
87,44,1908,315,250,567,1,-1,-1,-1
87,48,1703,2320,52,118,1,-1,-1,-1
87,54,784,1560,113,257,1,-1,-1,-1
87,55,2905,3038,123,280,1,-1,-1,-1
87,56,1656,257,207,470,1,-1,-1,-1
87,57,1587,2084,94,214,1,-1,-1,-1
87,58,2808,1940,67,153,1,-1,-1,-1
87,59,1351,1614,226,514,1,-1,-1,-1
87,60,2615,1845,47,108,1,-1,-1,-1
87,61,440,447,103,234,1,-1,-1,-1
87,62,1968,2100,40,91,1,-1,-1,-1
87,63,2197,1788,40,91,1,-1,-1,-1
87,64,2740,1695,56,128,1,-1,-1,-1
87,65,1086,1568,103,234,1,-1,-1,-1
87,66,2535,1510,113,257,1,-1,-1,-1
87,67,1907,1658,28,64,1,-1,-1,-1
87,68,1471,1059,73,167,1,-1,-1,-1
87,69,1378,510,67,153,1,-1,-1,-1
87,70,1495,1342,94,214,1,-1,-1,-1
87,71,1422,1265,52,118,1,-1,-1,-1
87,72,1360,1010,67,153,1,-1,-1,-1
87,73,1282,1299,47,108,1,-1,-1,-1
87,74,1256,1025,103,234,1,-1,-1,-1
87,75,932,730,79,181,1,-1,-1,-1
87,76,1852,173,87,199,1,-1,-1,-1
87,77,1483,1102,43,98,1,-1,-1,-1
87,78,1242,1224,43,98,1,-1,-1,-1
87,79,525,578,103,234,1,-1,-1,-1
87,80,55,487,146,332,1,-1,-1,-1
87,81,1207,1155,43,98,1,-1,-1,-1
87,82,1372,744,123,280,1,-1,-1,-1
87,83,1458,317,226,514,1,-1,-1,-1
87,84,1310,545,52,118,1,-1,-1,-1
87,85,1144,881,28,64,1,-1,-1,-1
87,86,2015,661,26,59,1,-1,-1,-1
87,87,1135,830,26,59,1,-1,-1,-1
87,88,1573,355,226,514,1,-1,-1,-1
87,89,1029,614,79,181,1,-1,-1,-1
87,90,1038,701,47,108,1,-1,-1,-1
87,91,920,290,207,470,1,-1,-1,-1
87,92,1727,542,135,307,1,-1,-1,-1
87,93,1913,542,30,70,1,-1,-1,-1
87,94,-24,495,123,280,1,-1,-1,-1
88,1,1349,490,73,167,1,-1,-1,-1
88,32,1771,604,226,514,1,-1,-1,-1
88,44,1975,336,250,567,1,-1,-1,-1
88,48,1764,2453,52,118,1,-1,-1,-1
88,54,870,1656,113,257,1,-1,-1,-1
88,56,1656,258,207,470,1,-1,-1,-1
88,57,1698,2199,94,214,1,-1,-1,-1
88,58,2917,2049,67,153,1,-1,-1,-1
88,59,1429,1759,226,514,1,-1,-1,-1
88,60,2719,1949,47,108,1,-1,-1,-1
88,61,440,447,103,234,1,-1,-1,-1
88,62,2074,2206,40,91,1,-1,-1,-1
88,63,2301,1890,40,91,1,-1,-1,-1
88,64,2842,1797,56,128,1,-1,-1,-1
88,65,1180,1662,103,234,1,-1,-1,-1
88,66,2625,1600,113,257,1,-1,-1,-1
88,67,2003,1745,28,64,1,-1,-1,-1
88,68,1537,1125,73,167,1,-1,-1,-1
88,69,1378,510,67,153,1,-1,-1,-1
88,70,1577,1424,94,214,1,-1,-1,-1
88,71,1504,1347,52,118,1,-1,-1,-1
88,72,1429,1067,67,153,1,-1,-1,-1
88,73,1352,1369,47,108,1,-1,-1,-1
88,74,1326,1095,103,234,1,-1,-1,-1
88,75,965,762,79,181,1,-1,-1,-1
88,76,1923,176,87,199,1,-1,-1,-1
88,77,1553,1172,43,98,1,-1,-1,-1
88,78,1308,1290,43,98,1,-1,-1,-1
88,79,578,610,103,234,1,-1,-1,-1
88,80,74,480,146,332,1,-1,-1,-1
88,81,1269,1217,43,98,1,-1,-1,-1
88,82,1442,789,123,280,1,-1,-1,-1
88,83,1458,317,226,514,1,-1,-1,-1
88,84,1310,545,52,118,1,-1,-1,-1
88,85,1182,919,28,64,1,-1,-1,-1
88,86,2049,695,26,59,1,-1,-1,-1
88,87,1169,862,26,59,1,-1,-1,-1
88,88,1624,362,226,514,1,-1,-1,-1
88,89,1055,640,79,181,1,-1,-1,-1
88,90,1056,719,47,108,1,-1,-1,-1
88,91,920,290,207,470,1,-1,-1,-1
88,92,1711,520,146,332,1,-1,-1,-1
88,93,1927,556,30,70,1,-1,-1,-1
88,94,-22,497,123,280,1,-1,-1,-1
88,95,302,469,94,214,1,-1,-1,-1
89,1,1349,490,73,167,1,-1,-1,-1
89,32,1803,658,226,514,1,-1,-1,-1
89,44,2046,360,250,567,1,-1,-1,-1
89,48,1828,2591,52,118,1,-1,-1,-1
89,56,1656,258,207,470,1,-1,-1,-1
89,57,1812,2317,94,214,1,-1,-1,-1
89,58,3030,2162,67,153,1,-1,-1,-1
89,59,1511,1908,226,514,1,-1,-1,-1
89,60,2827,2057,47,108,1,-1,-1,-1
89,61,448,437,113,257,1,-1,-1,-1
89,62,2184,2316,40,91,1,-1,-1,-1
89,63,2409,1996,40,91,1,-1,-1,-1
89,64,2948,1903,56,128,1,-1,-1,-1
89,65,1278,1760,103,234,1,-1,-1,-1
89,66,2719,1694,113,257,1,-1,-1,-1
89,67,2103,1837,28,64,1,-1,-1,-1
89,68,1607,1196,73,167,1,-1,-1,-1
89,69,1378,510,67,153,1,-1,-1,-1
89,70,1663,1510,94,214,1,-1,-1,-1
89,71,1590,1433,52,118,1,-1,-1,-1
89,72,1503,1128,67,153,1,-1,-1,-1
89,73,1426,1443,47,108,1,-1,-1,-1
89,74,1400,1169,103,234,1,-1,-1,-1
89,75,1003,799,79,181,1,-1,-1,-1
89,76,1999,182,87,199,1,-1,-1,-1
89,77,1627,1246,43,98,1,-1,-1,-1
89,78,1378,1360,43,98,1,-1,-1,-1
89,79,635,647,103,234,1,-1,-1,-1
89,80,107,494,103,234,1,-1,-1,-1
89,81,1335,1283,43,98,1,-1,-1,-1
89,82,1516,838,123,280,1,-1,-1,-1
89,83,1432,352,207,470,1,-1,-1,-1
89,84,1310,545,52,118,1,-1,-1,-1
89,85,1224,961,28,64,1,-1,-1,-1
89,86,2087,733,26,59,1,-1,-1,-1
89,87,1207,898,26,59,1,-1,-1,-1
89,88,1678,372,226,514,1,-1,-1,-1
89,89,1085,670,79,181,1,-1,-1,-1
89,90,1078,741,47,108,1,-1,-1,-1
89,91,920,290,207,470,1,-1,-1,-1
89,92,1743,570,123,280,1,-1,-1,-1
89,93,1945,574,30,70,1,-1,-1,-1
89,94,-16,503,123,280,1,-1,-1,-1
89,95,302,469,94,214,1,-1,-1,-1
89,96,1708,664,79,181,1,-1,-1,-1
89,97,1527,318,226,514,1,-1,-1,-1
90,1,1339,480,79,181,1,-1,-1,-1
90,32,1840,716,226,514,1,-1,-1,-1
90,44,2122,388,250,567,1,-1,-1,-1
90,48,1897,2732,52,118,1,-1,-1,-1
90,56,1617,253,270,614,1,-1,-1,-1
90,57,1931,2439,94,214,1,-1,-1,-1
90,58,3147,2279,67,153,1,-1,-1,-1
90,59,1597,2061,226,514,1,-1,-1,-1
90,60,2939,2169,47,108,1,-1,-1,-1
90,61,449,438,113,257,1,-1,-1,-1
90,62,2298,2430,40,91,1,-1,-1,-1
90,63,2521,2107,40,91,1,-1,-1,-1
90,64,3058,2013,56,128,1,-1,-1,-1
90,65,1380,1862,103,234,1,-1,-1,-1
90,66,2817,1792,113,257,1,-1,-1,-1
90,67,2208,1933,28,64,1,-1,-1,-1
90,68,1681,1270,73,167,1,-1,-1,-1
90,69,1379,513,61,139,1,-1,-1,-1
90,70,1753,1600,94,214,1,-1,-1,-1
90,71,1680,1523,52,118,1,-1,-1,-1
90,72,1580,1193,67,153,1,-1,-1,-1
90,73,1504,1521,47,108,1,-1,-1,-1
90,74,1478,1247,103,234,1,-1,-1,-1
90,75,1044,839,79,181,1,-1,-1,-1
90,76,2078,192,87,199,1,-1,-1,-1
90,77,1705,1324,43,98,1,-1,-1,-1
90,78,1452,1434,43,98,1,-1,-1,-1
90,79,696,687,103,234,1,-1,-1,-1
90,80,107,493,103,234,1,-1,-1,-1
90,81,1405,1353,43,98,1,-1,-1,-1
90,82,1595,891,123,280,1,-1,-1,-1
90,83,1422,352,226,514,1,-1,-1,-1
90,84,1310,545,52,118,1,-1,-1,-1
90,85,1270,1007,28,64,1,-1,-1,-1
90,86,2129,775,26,59,1,-1,-1,-1
90,87,1250,937,26,59,1,-1,-1,-1
90,88,1737,387,226,514,1,-1,-1,-1
90,89,1119,704,79,181,1,-1,-1,-1
90,90,1104,767,47,108,1,-1,-1,-1
90,91,951,290,207,470,1,-1,-1,-1
90,92,1767,600,123,280,1,-1,-1,-1
90,93,1967,596,30,70,1,-1,-1,-1
90,94,-6,513,123,280,1,-1,-1,-1
90,95,312,462,103,234,1,-1,-1,-1
90,96,1710,666,79,181,1,-1,-1,-1
90,97,1492,318,226,514,1,-1,-1,-1
91,1,1338,479,79,181,1,-1,-1,-1
91,32,1880,778,226,514,1,-1,-1,-1
91,44,2201,420,250,567,1,-1,-1,-1
91,48,1970,2877,52,118,1,-1,-1,-1
91,56,1616,254,270,614,1,-1,-1,-1
91,59,1687,2218,226,514,1,-1,-1,-1
91,60,3055,2285,47,108,1,-1,-1,-1
91,61,449,438,113,257,1,-1,-1,-1
91,63,2636,2221,40,91,1,-1,-1,-1
91,64,3172,2127,56,128,1,-1,-1,-1
91,65,1486,1968,103,234,1,-1,-1,-1
91,66,2919,1894,113,257,1,-1,-1,-1
91,67,2316,2032,28,64,1,-1,-1,-1
91,68,1759,1348,73,167,1,-1,-1,-1
91,69,1380,512,61,139,1,-1,-1,-1
91,70,1847,1694,94,214,1,-1,-1,-1
91,71,1774,1617,52,118,1,-1,-1,-1
91,72,1661,1262,67,153,1,-1,-1,-1
91,73,1586,1603,47,108,1,-1,-1,-1
91,74,1560,1329,103,234,1,-1,-1,-1
91,75,1090,883,79,181,1,-1,-1,-1
91,76,2162,206,87,199,1,-1,-1,-1
91,77,1787,1406,43,98,1,-1,-1,-1
91,78,1530,1512,43,98,1,-1,-1,-1
91,79,761,732,103,234,1,-1,-1,-1
91,80,107,493,103,234,1,-1,-1,-1
91,81,1479,1427,43,98,1,-1,-1,-1
91,82,1677,948,123,280,1,-1,-1,-1
91,83,1388,318,226,514,1,-1,-1,-1
91,84,1310,545,52,118,1,-1,-1,-1
91,85,1320,1057,28,64,1,-1,-1,-1
91,86,2175,821,26,59,1,-1,-1,-1
91,87,1296,981,26,59,1,-1,-1,-1
91,88,1800,405,226,514,1,-1,-1,-1
91,89,1157,742,79,181,1,-1,-1,-1
91,90,1134,797,47,108,1,-1,-1,-1
91,91,952,290,207,470,1,-1,-1,-1
91,92,1794,634,123,280,1,-1,-1,-1
91,93,1993,622,30,70,1,-1,-1,-1
91,94,8,527,123,280,1,-1,-1,-1
91,95,313,463,103,234,1,-1,-1,-1
91,96,1716,672,79,181,1,-1,-1,-1
91,97,1458,352,226,514,1,-1,-1,-1
92,1,1338,480,79,181,1,-1,-1,-1
92,32,1925,844,226,514,1,-1,-1,-1
92,44,2284,457,250,567,1,-1,-1,-1
92,48,2047,3027,52,118,1,-1,-1,-1
92,56,1616,254,270,614,1,-1,-1,-1
92,59,1781,2379,226,514,1,-1,-1,-1
92,61,449,438,113,257,1,-1,-1,-1
92,63,2756,2339,40,91,1,-1,-1,-1
92,65,1596,2078,103,234,1,-1,-1,-1
92,66,3025,2000,113,257,1,-1,-1,-1
92,67,2428,2136,28,64,1,-1,-1,-1
92,68,1840,1430,73,167,1,-1,-1,-1
92,69,1386,516,61,139,1,-1,-1,-1
92,70,1945,1792,94,214,1,-1,-1,-1
92,71,1872,1715,52,118,1,-1,-1,-1
92,72,1746,1334,67,153,1,-1,-1,-1
92,73,1672,1689,47,108,1,-1,-1,-1
92,74,1646,1415,103,234,1,-1,-1,-1
92,75,1139,932,79,181,1,-1,-1,-1
92,76,2249,224,87,199,1,-1,-1,-1
92,77,1873,1492,43,98,1,-1,-1,-1
92,78,1612,1594,43,98,1,-1,-1,-1
92,79,830,780,103,234,1,-1,-1,-1
92,80,113,512,94,214,1,-1,-1,-1
92,81,1557,1505,43,98,1,-1,-1,-1
92,82,1763,1009,123,280,1,-1,-1,-1
92,83,1417,411,189,429,1,-1,-1,-1
92,84,1310,545,52,118,1,-1,-1,-1
92,85,1374,1111,28,64,1,-1,-1,-1
92,86,2225,871,26,59,1,-1,-1,-1
92,87,1346,1029,26,59,1,-1,-1,-1
92,88,1866,428,226,514,1,-1,-1,-1
92,89,1199,784,79,181,1,-1,-1,-1
92,90,1168,831,47,108,1,-1,-1,-1
92,91,952,290,207,470,1,-1,-1,-1
92,92,1825,672,123,280,1,-1,-1,-1
92,93,2023,652,30,70,1,-1,-1,-1
92,94,59,526,103,234,1,-1,-1,-1
92,95,324,468,103,234,1,-1,-1,-1
92,96,1726,682,79,181,1,-1,-1,-1
92,97,1495,385,207,470,1,-1,-1,-1
93,1,1326,468,79,181,1,-1,-1,-1
93,32,1973,914,226,514,1,-1,-1,-1
93,44,2371,497,250,567,1,-1,-1,-1
93,48,2127,3180,52,118,1,-1,-1,-1
93,56,1658,213,270,614,1,-1,-1,-1
93,59,1879,2544,226,514,1,-1,-1,-1
93,61,449,438,113,257,1,-1,-1,-1
93,65,1710,2192,103,234,1,-1,-1,-1
93,66,3135,2110,113,257,1,-1,-1,-1
93,67,2545,2244,28,64,1,-1,-1,-1
93,68,1926,1516,73,167,1,-1,-1,-1
93,69,1374,536,52,118,1,-1,-1,-1
93,70,2047,1894,94,214,1,-1,-1,-1
93,71,1974,1817,52,118,1,-1,-1,-1
93,72,1836,1411,67,153,1,-1,-1,-1
93,73,1762,1779,47,108,1,-1,-1,-1
93,74,1736,1505,103,234,1,-1,-1,-1
93,75,1192,984,79,181,1,-1,-1,-1
93,76,2340,246,87,199,1,-1,-1,-1
93,77,1963,1582,43,98,1,-1,-1,-1
93,78,1698,1680,43,98,1,-1,-1,-1
93,79,903,833,103,234,1,-1,-1,-1
93,80,107,494,103,234,1,-1,-1,-1
93,81,1639,1587,43,98,1,-1,-1,-1
93,82,1854,1074,123,280,1,-1,-1,-1
93,83,1431,385,207,470,1,-1,-1,-1
93,84,1310,545,52,118,1,-1,-1,-1
93,85,1432,1169,28,64,1,-1,-1,-1
93,86,2279,925,26,59,1,-1,-1,-1
93,87,1401,1080,26,59,1,-1,-1,-1
93,88,1937,455,226,514,1,-1,-1,-1
93,89,1245,830,79,181,1,-1,-1,-1
93,90,1206,869,47,108,1,-1,-1,-1
93,91,983,290,207,470,1,-1,-1,-1
93,92,1861,713,123,280,1,-1,-1,-1
93,93,2057,686,30,70,1,-1,-1,-1
93,94,90,536,103,234,1,-1,-1,-1
93,95,340,478,103,234,1,-1,-1,-1
93,96,1740,696,79,181,1,-1,-1,-1
93,97,1575,254,270,614,1,-1,-1,-1
94,1,1313,457,79,181,1,-1,-1,-1
94,32,2026,988,226,514,1,-1,-1,-1
94,44,2462,541,250,567,1,-1,-1,-1
94,48,2212,3338,52,118,1,-1,-1,-1
94,56,1714,171,270,614,1,-1,-1,-1
94,59,1980,2713,226,514,1,-1,-1,-1
94,61,449,438,113,257,1,-1,-1,-1
94,66,3249,2224,113,257,1,-1,-1,-1
94,67,2665,2355,28,64,1,-1,-1,-1
94,68,2016,1606,73,167,1,-1,-1,-1
94,69,1366,545,47,108,1,-1,-1,-1
94,70,2153,1999,94,214,1,-1,-1,-1
94,71,2080,1923,52,118,1,-1,-1,-1
94,72,1929,1492,67,153,1,-1,-1,-1
94,73,1856,1873,47,108,1,-1,-1,-1
94,74,1830,1599,103,234,1,-1,-1,-1
94,75,1250,1040,79,181,1,-1,-1,-1
94,76,2436,272,87,199,1,-1,-1,-1
94,77,2057,1676,43,98,1,-1,-1,-1
94,78,1788,1770,43,98,1,-1,-1,-1
94,79,980,889,103,234,1,-1,-1,-1
94,80,107,493,103,234,1,-1,-1,-1
94,81,1725,1673,43,98,1,-1,-1,-1
94,82,1948,1143,123,280,1,-1,-1,-1
94,83,1440,519,146,332,1,-1,-1,-1
94,84,1310,545,52,118,1,-1,-1,-1
94,85,1494,1231,28,64,1,-1,-1,-1
94,86,2337,983,26,59,1,-1,-1,-1
94,87,1459,1136,26,59,1,-1,-1,-1
94,88,2011,485,226,514,1,-1,-1,-1
94,89,1295,880,79,181,1,-1,-1,-1
94,90,1248,911,47,108,1,-1,-1,-1
94,91,984,290,207,470,1,-1,-1,-1
94,92,1900,759,123,280,1,-1,-1,-1
94,93,2095,724,30,70,1,-1,-1,-1
94,94,124,550,103,234,1,-1,-1,-1
94,95,359,492,103,234,1,-1,-1,-1
94,96,1758,714,79,181,1,-1,-1,-1
94,97,1617,253,270,614,1,-1,-1,-1
94,98,1370,480,28,64,1,-1,-1,-1
94,99,1492,254,270,614,1,-1,-1,-1
94,100,1454,345,52,118,1,-1,-1,-1
95,1,1305,450,79,181,1,-1,-1,-1
